1145	675
675	1145
1145	1289
1289	1145
2008	2009
2009	2008
866	1500
1500	866
866	2205
2205	866
866	2341
2341	866
412	778
778	412
412	1611
1611	412
412	1199
1199	412
412	1332
1332	412
412	1479
1479	412
412	1568
1568	412
1568	1199
1199	1568
1568	1332
1332	1568
778	2224
2224	778
778	1611
1611	778
1611	1478
1478	1611
1199	465
465	1199
1199	1394
1394	1199
1199	1447
1447	1199
1199	2393
2393	1199
1479	1478
1478	1479
546	1195
1195	546
1714	1713
1713	1714
1714	2025
2025	1714
1509	1156
1156	1509
417	1372
1372	417
417	1678
1678	417
420	777
777	420
456	777
777	456
1238	777
777	1238
1286	603
603	1286
1286	1599
1599	1286
1709	2321
2321	1709
777	443
443	777
777	553
553	777
777	776
776	777
777	1073
1073	777
777	1243
1243	777
777	1599
1599	777
777	1331
1331	777
777	1392
1392	777
777	2140
2140	777
777	2241
2241	777
776	553
553	776
776	2140
2140	776
776	1243
1243	776
1243	2140
2140	1243
933	983
983	933
933	1967
1967	933
421	1373
1373	421
424	425
425	424
424	753
753	424
425	448
448	425
425	754
754	425
753	448
448	753
753	754
754	753
753	1119
1119	753
448	1119
1119	448
754	1119
1119	754
426	427
427	426
427	1295
1295	427
1295	1510
1510	1295
429	780
780	429
430	540
540	430
430	504
504	430
430	2483
2483	430
540	541
541	540
1849	2077
2077	1849
1107	685
685	1107
1107	1773
1773	1107
506	2177
2177	506
506	1385
1385	506
1195	1303
1303	1195
2048	2248
2248	2048
1412	914
914	1412
637	636
636	637
637	641
641	637
637	990
990	637
637	1795
1795	637
637	989
989	637
641	1420
1420	641
443	1913
1913	443
443	1331
1331	443
1247	1382
1382	1247
1392	1073
1073	1392
1599	604
604	1599
604	603
603	604
599	598
598	599
1966	822
822	1966
1451	1450
1450	1451
1758	1450
1450	1758
1758	1757
1757	1758
879	880
880	879
879	1294
1294	879
879	1648
1648	879
452	2193
2193	452
452	1137
1137	452
2193	1137
1137	2193
743	1804
1804	743
1035	1520
1520	1035
1273	819
819	1273
1273	1524
1524	1273
1192	1292
1292	1192
859	860
860	859
1194	476
476	1194
701	1225
1225	701
460	996
996	460
1262	996
996	1262
1262	1521
1521	1262
1262	2016
2016	1262
1262	2426
2426	1262
1886	804
804	1886
1886	996
996	1886
1886	1885
1885	1886
1885	804
804	1885
1885	996
996	1885
1885	2102
2102	1885
996	473
473	996
996	804
804	996
996	1521
1521	996
996	2016
2016	996
2103	2102
2102	2103
2103	2262
2262	2103
2103	2410
2410	2103
669	670
670	669
669	1381
1381	669
627	1385
1385	627
627	2445
2445	627
825	1601
1601	825
1183	2484
2484	1183
1449	903
903	1449
1483	1514
1514	1483
1569	2361
2361	1569
1729	690
690	1729
1729	691
691	1729
1818	1893
1893	1818
1041	1042
1042	1041
1041	1223
1223	1041
1041	1673
1673	1041
1041	1843
1843	1041
1946	2365
2365	1946
1093	1560
1560	1093
904	903
903	904
904	1249
1249	904
904	1250
1250	904
1235	1236
1236	1235
1235	1510
1510	1235
1843	2062
2062	1843
903	655
655	903
903	1042
1042	903
2096	1251
1251	2096
2096	1429
1429	2096
2096	2056
2056	2096
2096	2285
2285	2096
1223	1673
1673	1223
465	844
844	465
465	984
984	465
465	1167
1167	465
465	1749
1749	465
465	1835
1835	465
465	1858
1858	465
465	1951
1951	465
465	2041
2041	465
465	2197
2197	465
465	1640
1640	465
465	1394
1394	465
465	1447
1447	465
465	2451
2451	465
465	2464
2464	465
465	1738
1738	465
465	2465
2465	465
465	2393
2393	465
1858	1062
1062	1858
1640	729
729	1640
1640	1641
1641	1640
1640	1909
1909	1640
1394	1447
1447	1394
1738	1062
1062	1738
955	956
956	955
468	2344
2344	468
2003	886
886	2003
2344	613
613	2344
470	471
471	470
470	2232
2232	470
471	1214
1214	471
471	2343
2343	471
1214	1630
1630	1214
473	2016
2016	473
2016	1521
1521	2016
475	476
476	475
475	2411
2411	475
476	2411
2411	476
476	860
860	476
1164	1228
1228	1164
803	1581
1581	803
1037	1122
1122	1037
1928	795
795	1928
2071	696
696	2071
488	1559
1559	488
1559	567
567	1559
1559	568
568	1559
1559	1019
1019	1559
490	491
491	490
490	1666
1666	490
1666	1665
1665	1666
920	714
714	920
499	500
500	499
499	1508
1508	499
499	693
693	499
500	1508
1508	500
500	597
597	500
500	2175
2175	500
1508	693
693	1508
1508	1435
1435	1508
1508	1602
1602	1508
1508	2175
2175	1508
693	597
597	693
693	1622
1622	693
693	2225
2225	693
693	1917
1917	693
597	596
596	597
597	1410
1410	597
597	787
787	597
597	1917
1917	597
597	2421
2421	597
698	1942
1942	698
698	1524
1524	698
698	974
974	698
698	2307
2307	698
503	1661
1661	503
1086	775
775	1086
608	1661
1661	608
608	1632
1632	608
608	775
775	608
539	2092
2092	539
2177	2183
2183	2177
2177	2399
2399	2177
1127	566
566	1127
1127	1462
1462	1127
1646	820
820	1646
1646	974
974	1646
1646	1647
1647	1646
1622	2225
2225	1622
1160	1808
1808	1160
517	2319
2319	517
2319	1869
1869	2319
974	1997
1997	974
2126	1110
1110	2126
2126	2024
2024	2126
696	1304
1304	696
696	1539
1539	696
696	1419
1419	696
521	522
522	521
521	951
951	521
521	884
884	521
521	1346
1346	521
521	885
885	521
521	1003
1003	521
521	1892
1892	521
521	2056
2056	521
521	2094
2094	521
521	720
720	521
521	719
719	521
521	1251
1251	521
521	2285
2285	521
521	2394
2394	521
521	1747
1747	521
522	1003
1003	522
522	1747
1747	522
884	719
719	884
884	885
885	884
884	1346
1346	884
1346	719
719	1346
1346	720
720	1346
885	720
720	885
1003	747
747	1003
1003	1193
1193	1003
1003	1746
1746	1003
1003	1747
1747	1003
2094	989
989	2094
720	719
719	720
1747	747
747	1747
1747	1746
1746	1747
1747	1771
1771	1747
1747	1772
1772	1747
1423	1424
1424	1423
1423	1972
1972	1423
1320	1201
1201	1320
1320	2481
2481	1320
527	988
988	527
527	1169
1169	527
527	819
819	527
646	737
737	646
1925	1869
1869	1925
1925	2307
2307	1925
988	819
819	988
1169	2276
2276	1169
819	820
820	819
819	1744
1744	819
819	1530
1530	819
819	1647
1647	819
528	529
529	528
528	990
990	528
528	1526
1526	528
528	1564
1564	528
528	2242
2242	528
529	2060
2060	529
990	989
989	990
1526	1527
1527	1526
1526	1564
1564	1526
1564	2242
2242	1564
2060	2059
2059	2060
530	1658
1658	530
1428	1429
1429	1428
1428	2051
2051	1428
1429	1648
1648	1429
534	1967
1967	534
534	1430
1430	534
542	1667
1667	542
545	1504
1504	545
1468	1504
1504	1468
2091	798
798	2091
2091	2098
2098	2091
830	829
829	830
830	2294
2294	830
830	1434
1434	830
555	556
556	555
556	688
688	556
556	718
718	556
556	1079
1079	556
688	718
718	688
718	1079
1079	718
718	2460
2460	718
1079	1673
1673	1079
2001	2000
2000	2001
566	1462
1462	566
1462	1463
1463	1462
1462	1551
1551	1462
567	568
568	567
567	1019
1019	567
1028	901
901	1028
1028	2033
2033	1028
1028	2189
2189	1028
572	573
573	572
572	1134
1134	572
572	1532
1532	572
572	1799
1799	572
1532	1510
1510	1532
708	671
671	708
708	795
795	708
708	1785
1785	708
1402	1785
1785	1402
828	1950
1950	828
671	672
672	671
671	1208
1208	671
671	2117
2117	671
675	676
676	675
1055	795
795	1055
795	1733
1733	795
1824	2473
2473	1824
781	782
782	781
1647	737
737	1647
2089	1825
1825	2089
1573	1493
1493	1573
765	1330
1330	765
1524	2040
2040	1524
1773	1471
1471	1773
1773	1472
1472	1773
1773	1638
1638	1773
586	587
587	586
1598	1700
1700	1598
1701	1784
1784	1701
592	593
593	592
592	1781
1781	592
592	1602
1602	592
593	1602
1602	593
1781	1602
1602	1781
596	1117
1117	596
1410	1917
1917	1410
787	786
786	787
1917	786
786	1917
2421	786
786	2421
1586	763
763	1586
1586	1236
1236	1586
1586	1936
1936	1586
1586	2454
2454	1586
820	1530
1530	820
1614	810
810	1614
1614	1276
1276	1614
1614	1615
1615	1614
622	623
623	622
623	1101
1101	623
1101	1102
1102	1101
628	886
886	628
628	927
927	628
927	2369
2369	927
927	2129
2129	927
654	655
655	654
1795	989
989	1795
989	1497
1497	989
789	788
788	789
1020	1363
1363	1020
1420	1419
1419	1420
737	1744
1744	737
737	1760
1760	737
1382	1339
1339	1382
1205	1204
1204	1205
655	1896
1896	655
657	658
658	657
657	725
725	657
657	2104
2104	657
658	725
725	658
658	2471
2471	658
2104	1458
1458	2104
2069	940
940	2069
1922	1095
1095	1922
1080	1081
1081	1080
2166	798
798	2166
1180	1179
1179	1180
1180	1769
1769	1180
1718	1719
1719	1718
1381	1294
1294	1381
680	850
850	680
850	762
762	850
850	1750
1750	850
882	763
763	882
882	881
881	882
882	1750
1750	882
685	686
686	685
685	1471
1471	685
685	1472
1472	685
686	1471
1471	686
1471	1472
1472	1471
690	691
691	690
721	1652
1652	721
721	779
779	721
721	1620
1620	721
779	1620
1620	779
779	1652
1652	779
1874	2009
2009	1874
1652	1620
1620	1652
1304	1419
1419	1304
1419	1803
1803	1419
2226	1510
1510	2226
1227	1872
1872	1227
1225	1224
1224	1225
943	942
942	943
1228	714
714	1228
2297	1744
1744	2297
1620	2118
2118	1620
1482	1481
1481	1482
738	739
739	738
738	1594
1594	738
738	2176
2176	738
739	2025
2025	739
1594	2176
2176	1594
1804	1821
1821	1804
746	747
747	746
746	2047
2047	746
747	1771
1771	747
747	1772
1772	747
2047	1340
1340	2047
2047	1576
1576	2047
2047	2266
2266	2047
1771	1193
1193	1771
1771	1772
1772	1771
1771	2347
2347	1771
1771	2434
2434	1771
1746	1193
1193	1746
2170	2362
2362	2170
1705	1706
1706	1705
758	759
759	758
759	1404
1404	759
1404	1576
1576	1404
1695	1735
1735	1695
762	763
763	762
763	881
881	763
763	1236
1236	763
881	1236
1236	881
881	1989
1989	881
769	1445
1445	769
1445	1446
1446	1445
939	940
940	939
1943	1828
1828	1943
798	2098
2098	798
1522	1566
1566	1522
1340	1786
1786	1340
2295	1576
1576	2295
804	805
805	804
804	1960
1960	804
805	1960
1960	805
807	909
909	807
983	1298
1298	983
983	2049
2049	983
983	1940
1940	983
908	824
824	908
908	909
909	908
908	1708
1708	908
908	2038
2038	908
1551	1552
1552	1551
1551	2107
2107	1551
810	986
986	810
986	1615
1615	986
986	2352
2352	986
986	1276
1276	986
1615	1276
1276	1615
814	2029
2029	814
814	2288
2288	814
1655	1950
1950	1655
816	817
817	816
1545	2469
2469	1545
822	1009
1009	822
822	1271
1271	822
822	2039
2039	822
1009	1553
1553	1009
1271	1270
1270	1271
2039	1811
1811	2039
2039	2281
2281	2039
1004	1798
1798	1004
1004	2157
2157	1004
1299	1298
1298	1299
1299	1325
1325	1299
1798	2157
2157	1798
1798	2038
2038	1798
2038	1941
1941	2038
1941	1940
1940	1941
2259	1724
1724	2259
2259	2062
2062	2259
1434	1435
1435	1434
840	1989
1989	840
1989	1704
1704	1989
1989	1988
1988	1989
856	2221
2221	856
2073	2205
2205	2073
2073	2341
2341	2073
869	1731
1731	869
869	2119
2119	869
1800	1543
1543	1800
1800	1801
1801	1800
1294	1265
1265	1294
1294	1293
1293	1294
1294	1511
1511	1294
1294	2143
2143	1294
1648	1342
1342	1648
1477	1476
1476	1477
2261	2024
2024	2261
890	1068
1068	890
1068	2234
2234	1068
2065	2064
2064	2065
2065	2358
2358	2065
892	1619
1619	892
892	2072
2072	892
1827	1828
1828	1827
1619	2382
2382	1619
1809	1810
1810	1809
897	898
898	897
897	1108
1108	897
897	1149
1149	897
897	1792
1792	897
897	1324
1324	897
897	1111
1111	897
898	1111
1111	898
898	2304
2304	898
1108	1260
1260	1108
1108	1720
1720	1108
1108	2136
2136	1108
1108	1324
1324	1108
1108	2351
2351	1108
1108	1172
1172	1108
1149	1111
1111	1149
1149	2187
2187	1149
1324	1172
1172	1324
1324	1173
1173	1324
1324	1280
1280	1324
1324	1281
1281	1324
1324	2351
2351	1324
2304	2305
2305	2304
1694	2168
2168	1694
901	2124
2124	901
2438	2033
2033	2438
1249	1250
1250	1249
2266	1576
1576	2266
2369	1755
1755	2369
1592	1352
1352	1592
1592	2453
2453	1592
1592	2191
2191	1592
1577	1576
1576	1577
997	2296
2296	997
944	1543
1543	944
944	1801
1801	944
1543	1990
1990	1543
1801	1990
1990	1801
1826	1909
1909	1826
949	2186
2186	949
1783	1872
1872	1783
2024	1016
1016	2024
962	963
963	962
963	2101
2101	963
1997	1998
1998	1997
1298	1940
1940	1298
2049	1940
1940	2049
1000	1825
1825	1000
1970	1971
1971	1970
1015	1016
1016	1015
1015	1297
1297	1015
1016	1297
1297	1016
1863	2420
2420	1863
1363	2370
2370	1363
1481	2070
2070	1481
1165	1166
1166	1165
1784	2406
2406	1784
2063	2479
2479	2063
1690	1732
1732	1690
2444	2365
2365	2444
1869	1408
1408	1869
1869	1868
1868	1869
2409	2408
2408	2409
1094	1095
1095	1094
1095	1836
1836	1095
1095	2371
2371	1095
1098	1736
1736	1098
1736	1735
1735	1736
1102	2475
2475	1102
2136	2351
2351	2136
1172	1173
1173	1172
1172	1280
1280	1172
1172	1281
1281	1172
1550	1305
1305	1550
1550	1306
1306	1550
1550	2239
2239	1550
1305	1306
1306	1305
1305	1823
1823	1305
1140	1162
1162	1140
1140	2169
2169	1140
1162	2306
2306	1162
1141	1142
1142	1141
1141	1934
1934	1141
1142	1872
1872	1142
1142	2290
2290	1142
1142	1934
1934	1142
1872	2425
2425	1872
1536	2268
2268	1536
1202	1201
1201	1202
1202	2482
2482	1202
1808	1287
1287	1808
1808	2408
2408	1808
1173	1281
1281	1173
1280	1281
1281	1280
1303	2173
2173	1303
1201	2287
2287	1201
1219	2238
2238	1219
1224	1864
1864	1224
1580	2368
2368	1580
1241	1645
1645	1241
1287	1691
1691	1287
2270	2223
2223	2270
1460	1882
1882	1460
1270	2364
2364	1270
1293	1511
1511	1293
1293	1991
1991	1293
1511	1991
1991	1511
2143	2144
2144	2143
2143	2354
2354	2143
1309	1310
1310	1309
1351	1352
1352	1351
1352	2191
2191	1352
2191	1755
1755	2191
2191	1948
1948	2191
2191	1949
1949	2191
1354	1355
1355	1354
1354	1495
1495	1354
1354	2113
2113	1354
1354	2388
2388	1354
1354	2084
2084	1354
1377	1844
1844	1377
1556	2100
2100	1556
1407	1408
1408	1407
2051	2402
2402	2051
1452	1453
1453	1452
1452	2214
2214	1452
1453	2398
2398	1453
1458	2153
2153	1458
1476	1890
1890	1476
1890	1891
1891	1890
2286	1994
1994	2286
1909	2325
2325	1909
1662	1663
1663	1662
1918	1919
1919	1918
1918	2213
2213	1918
1706	2233
2233	1706
1724	2122
2122	1724
2362	2384
2384	2362
1725	1726
1726	1725
1754	1755
1755	1754
1754	1948
1948	1754
1948	1949
1949	1948
1828	1939
1939	1828
1877	2329
2329	1877
2429	2430
2430	2429
1994	1995
1995	1994
1994	2427
2427	1994
1994	2428
2428	1994
2064	2457
2457	2064
2384	2477
2477	2384
